trip_seconds,tips,fare
1211,5.6,0.01
660,4.0,11.45
1301,5.0,0.01
540,1.84,10.25
600,5.26,13.05
900,5.17,23.85
1920,17.72,37.05
1620,5.41,25.05
1637,5.0,0.01
1920,3.0,31.65
840,3.0,11.85
1200,4.76,17.05
2447,15.0,0.01
1680,4.0,28.45
1320,8.73,28.65
1200,9.19,28.45
1200,4.21,19.05
1260,5.65,25.25
720,2.0,11.05
900,3.73,15.65
1761,5.0,0.01
1200,5.0,15.85
1440,5.0,24.65
1560,10.0,23.85
1620,6.59,28.45
1740,7.37,34.85
2340,10.0,40.45
1320,9.95,31.25
1757,6.0,0.01
1320,7.65,31.65
1311,6.0,0.01
1980,4.0,34.45
480,3.0,11.25
840,12.75,15.25
1380,9.83,31.65
2280,6.25,29.25
1500,10.0,30.85
1020,5.0,17.05
2520,14.81,49.05
2640,7.0,37.85
2820,26.83,85.65
2640,5.0,29.65
1680,7.69,34.45
1800,11.17,34.85
1560,26.3,28.65
1565,5.0,0.01
1440,5.0,28.85
780,2.71,15.05
1560,5.33,24.65
1260,7.34,29.45
2100,6.93,30.65
2460,7.01,33.04
1073,6.0,0.01
2100,7.89,34.45
2760,10.06,38.25
2040,4.9,30.65
660,3.1,16.65
720,2.0,13.25
780,2.0,11.85
600,3.0,10.85
2040,7.73,34.65
2400,8.2,37.04
1802,7.0,0.01
1320,9.97,29.85
1502,5.0,0.01
1320,9.97,31.85
1740,6.0,41.45
1920,5.81,26.05
1440,10.91,33.04
1200,3.0,21.85
1860,7.45,32.25
1740,10.85,34.25
720,7.33,21.65
1980,5.45,25.25
780,4.86,16.45
1380,4.17,18.85
2160,16.31,41.25
1140,5.41,19.64
660,3.0,11.65
1620,4.0,30.45
1140,4.85,14.25
1980,11.11,32.05
1440,12.61,32.45
1680,9.06,32.25
2160,6.0,34.45
1140,3.61,15.05
1080,13.52,23.25
600,2.0,11.05
3060,10.63,33.65
1320,11.09,34.45
720,3.32,16.65
1980,5.0,37.65
2436,7.0,0.01
2042,7.0,0.01
1680,5.0,37.85
1920,6.97,32.85
780,8.11,24.05
1020,5.85,18.25
1560,8.37,25.85
2100,7.47,33.85
1860,8.0,29.25
1140,7.47,22.85
840,7.27,21.85
1500,10.0,40.85
1620,6.82,26.45
660,3.57,14.85
1200,1.0,19.05
1140,7.0,30.65
480,5.0,10.05
1740,9.71,31.05
1800,6.89,31.45
1200,5.0,29.45
660,3.0,11.25
900,4.17,17.85
1440,7.0,37.65
1320,12.01,30.05
540,3.0,10.65
1620,5.73,26.65
2160,10.21,36.85
1260,18.0,24.25
420,3.74,9.45
1080,9.43,28.65
600,2.53,10.65
1500,10.0,38.65
2940,6.41,30.05
1500,5.01,23.05
1200,9.93,28.65
1320,10.0,19.25
1167,4.0,0.01
780,2.0,11.65
1020,3.0,11.45
3060,8.83,41.85
1920,6.0,35.04
1500,7.03,31.65
1620,9.77,40.65
740,4.0,0.01
1080,4.8,26.05
2160,7.45,33.25
1200,5.98,20.45
1345,4.0,0.01
1680,14.83,46.65
1320,9.97,29.85
1440,12.36,30.45
1200,9.81,31.05
480,4.16,9.85
1380,10.39,32.45
2640,10.42,61.45
2040,7.86,28.45
420,3.0,9.25
1140,9.2,25.65
1500,5.0,22.05
2340,5.15,30.85
1980,5.68,33.85
1484,8.0,0.01
1920,10.81,32.04
2880,6.16,37.05
1560,10.0,42.25
1200,5.0,22.25
1693,4.0,0.01
3060,5.0,37.85
1800,5.0,19.85
2100,4.66,29.05
840,3.57,15.85
2737,6.0,0.01
960,3.29,13.45
1440,7.35,27.65
960,7.73,24.65
1440,6.09,30.45
2760,8.7,39.04
2100,11.61,36.04
1874,4.0,0.01
2640,8.37,38.85
2040,5.65,34.65
1200,5.0,27.65
1440,16.0,33.25
2040,7.39,33.45
2520,5.92,36.45
2220,6.57,28.85
1260,4.97,22.85
1320,9.41,29.05
3240,10.96,39.85
2100,8.29,34.25
720,2.0,12.65
2940,8.47,38.85
1620,8.57,26.85
4320,13.05,60.25
1320,3.0,24.05
2700,9.01,40.04
960,4.76,18.25
2640,7.93,37.65
1486,5.0,0.01
420,4.0,9.25
1020,8.75,27.25
1260,3.69,15.45
1620,5.5,31.65
1845,5.0,0.01
1860,7.0,30.05
2700,7.37,34.85
1500,9.87,30.85
1620,5.0,37.05
1320,10.07,30.85
1320,21.0,21.65
2220,8.13,35.65
1140,5.0,21.65
1860,4.0,24.25
1320,4.17,17.85
1380,5.89,26.45
1620,15.26,32.85
3780,7.0,39.65
720,3.25,14.25
960,3.77,16.85
2640,6.13,36.85
1620,10.73,25.45
1500,6.47,28.85
1860,7.53,33.65
900,3.91,14.05
1560,6.37,27.85
540,2.0,10.65
2100,7.91,36.04
2460,12.45,57.25
2040,8.05,38.25
2040,5.0,33.85
1217,3.0,0.01
300,3.0,9.44
1020,5.49,23.45
1320,5.13,23.65
2280,8.17,36.85
2820,4.0,37.65
1080,4.57,18.85
1260,7.69,32.25
1380,9.05,28.25
1800,6.5,25.25
2096,8.0,0.01
780,7.0,12.25
2700,6.0,36.25
1800,3.0,53.85
1766,15.0,0.01
1127,4.5,0.01
1800,13.63,35.04
600,4.0,9.45
2280,11.07,33.85
1380,7.0,29.85
2040,7.97,35.85
1810,10.0,0.01
1680,14.41,45.05
1680,5.0,30.05
2340,7.97,35.85
2160,11.83,37.65
2520,9.66,36.65
1020,4.83,20.65
480,2.0,9.85
2400,6.0,27.85
2220,8.01,36.04
1140,10.0,29.45
1140,3.5,17.05
1380,7.42,31.45
1380,7.04,27.45
1620,9.35,39.85
2220,8.05,36.25
1920,5.41,23.05
1425,4.0,0.01
2220,8.75,32.25
2280,7.61,36.04
2400,10.0,37.65
1200,10.55,32.25
1061,6.0,0.01
1380,10.37,31.85
480,3.0,9.25
660,3.0,11.05
2280,7.85,35.25
1560,8.57,23.85
2340,10.18,37.25
1740,11.61,37.04
1260,9.71,30.05
1620,4.0,24.05
1380,8.95,27.25
1260,6.0,28.65
600,2.0,10.05
660,6.0,12.85
1091,4.0,0.01
1140,6.0,25.05
2640,5.0,36.65
1783,6.0,0.01
1860,6.5,33.65
1591,10.0,0.01
1260,10.75,33.25
420,3.0,8.85
1080,2.0,27.05
2400,8.41,40.04
1440,8.93,26.65
1080,6.68,23.25
2760,5.0,35.65
1380,2.0,27.45
900,8.37,24.85
1020,6.0,23.25
1920,7.29,32.45
1080,4.25,19.25
1920,7.69,34.45
1080,3.41,15.05
1440,9.49,29.45
1465,7.0,0.01
2880,8.51,39.04
1154,7.0,0.01
1620,18.0,33.65
1260,8.59,26.45
660,10.0,9.05
1080,5.57,23.85
2280,8.25,37.25
1260,7.25,29.85
1560,5.13,23.65
1680,16.46,41.85
1620,8.45,36.25
1080,8.81,27.05
1260,5.11,22.05
1320,3.0,27.85
780,10.0,11.05
1026,6.0,0.01
1295,5.0,0.01
1740,4.0,30.65
2760,5.89,36.25
1920,8.0,32.85
1999,12.0,0.01
1500,11.53,36.65
1560,6.0,33.05
1059,6.0,0.01
2340,6.64,40.25
1200,2.0,19.85
2160,8.01,38.05
780,3.45,15.25
1620,5.77,26.85
1740,6.76,25.05
1140,10.75,50.25
2040,20.0,38.65
1920,6.85,32.25
1740,11.17,35.85
1800,15.0,39.45
1320,5.0,21.85
1500,2.77,17.45
1501,12.0,0.01
1860,6.85,30.25
720,2.54,11.45
2160,6.25,27.25
1320,9.19,27.45
1800,2.0,35.04
2103,6.0,0.01
1620,5.0,29.45
1440,5.0,25.05
1380,8.77,36.45
840,5.0,14.45
1440,4.0,36.04
1320,3.0,26.65
1440,10.0,80.05
1920,10.0,94.05
1440,11.45,38.25
1200,5.39,19.45
1080,2.0,11.45
960,3.01,13.25
420,2.08,10.85
960,4.56,16.25
600,2.0,9.85
540,3.0,8.85
3010,4.0,0.01
2412,10.0,0.01
420,3.39,9.44
2400,7.93,35.65
2100,7.25,34.25
360,2.0,7.45
1260,3.89,17.45
1500,7.25,27.85
2432,5.0,0.01
1119,6.0,0.01
1411,6.0,0.01
2054,7.0,0.01
960,4.63,15.05
2460,8.25,35.25
1260,5.0,30.65
1882,7.0,0.01
480,3.0,9.05
1260,3.61,16.05
1296,7.0,0.01
2340,8.13,36.65
900,3.5,18.85
1920,7.67,23.85
1440,11.65,36.25
2100,6.29,28.45
1560,13.56,33.25
1320,4.01,18.05
1260,0.15,32.25
1020,8.61,26.05
1140,4.29,18.45
540,1.0,9.25
1680,10.57,32.85
660,3.65,10.25
1557,6.0,0.01
1380,3.0,31.25
2880,10.81,38.25
1260,5.0,31.65
1680,8.85,27.25
1260,6.53,20.65
1740,6.85,30.25
1440,4.93,22.65
1980,5.37,24.85
1140,8.29,23.45
2400,7.97,35.85
1500,10.21,32.04
1241,3.0,0.01
1500,7.47,22.85
420,3.0,8.25
1620,6.13,26.65
1715,3.0,0.01
1461,4.0,0.01
1140,6.0,17.05
1320,5.81,27.05
1260,5.31,18.25
1320,9.57,27.85
840,5.37,16.85
1200,7.55,34.25
2179,5.0,0.01
720,5.0,10.85
4020,13.31,60.05
420,3.0,8.25
840,4.01,12.05
1440,10.0,29.85
1020,4.09,18.45
2220,8.13,36.65
2340,6.37,29.85
600,4.05,16.25
960,10.16,24.65
1440,6.01,28.05
2220,6.73,30.65
1380,4.0,27.45
1199,5.0,0.01
1080,8.69,25.45
1200,7.28,22.25
1560,10.05,31.25
60,6.41,30.05
2220,5.0,36.65
2280,13.17,41.85
1620,8.01,38.04
2520,6.01,37.05
1380,10.31,32.04
1497,7.0,0.01
1500,3.0,23.05
1920,7.0,45.65
900,3.57,15.85
1200,8.33,26.65
1560,6.0,31.65
2760,5.0,40.65
1620,6.0,33.65
1860,7.37,32.85
2040,16.71,52.05
2040,10.0,42.25
960,3.0,18.05
2160,2.5,35.25
296,2.0,4.8
2621,6.0,0.01
1500,12.53,38.65
2580,5.0,54.45
840,3.0,11.45
2400,8.17,37.85
1200,3.97,17.85
1200,5.0,20.65
1020,8.52,26.65
2100,4.0,35.65
1440,9.47,27.85
1380,12.68,31.25
2220,7.53,33.65
1560,5.33,24.65
1740,11.69,36.45
540,3.0,10.05
960,5.13,22.65
1860,5.55,30.05
1920,12.59,39.45
2040,4.51,28.05
420,2.0,9.85
1258,7.0,0.01
1800,5.13,23.65
1380,10.41,32.04
900,4.57,18.85
1080,7.03,20.65
600,3.0,9.65
1140,4.0,19.64
780,4.13,18.64
2400,8.09,36.45
2340,8.0,35.65
660,3.09,10.45
1140,8.86,30.45
1080,10.43,31.65
3780,10.27,42.45
1800,7.53,33.65
2280,7.0,37.25
2220,9.88,36.04
1320,0.15,25.45
1500,5.0,30.65
1680,9.36,33.45
780,10.0,20.25
840,3.33,14.85
540,4.31,13.25
1320,8.25,24.25
1620,15.25,48.25
1980,5.0,33.04
2545,6.0,0.01
1680,6.64,27.25
2280,2.0,35.65
1860,9.57,30.85
600,2.0,11.65
1260,9.01,28.05
2520,7.41,35.04
1560,3.0,32.65
2280,8.43,37.65
2040,7.61,34.04
1140,6.0,23.05
3063,5.0,0.01
1980,7.29,32.45
900,7.35,22.25
1080,7.81,23.05
2520,16.76,60.05
1260,5.83,22.85
1320,9.81,31.05
2220,5.0,33.65
1620,5.17,23.85
1800,6.5,29.65
2280,12.61,39.04
1200,12.0,28.65
1860,11.13,34.65
1860,6.75,30.25
2040,7.13,24.65
2340,8.13,37.65
2336,9.0,0.01
1140,6.71,22.85
3172,6.0,0.01
4320,19.01,72.05
1680,22.6,28.25
480,3.0,9.65
2280,8.33,36.65
1980,7.41,33.04
1620,7.26,26.05
2340,8.0,35.25
1740,5.54,33.05
1740,4.27,26.45
1652,5.0,0.01
2220,7.81,33.05
1620,9.79,41.25
1800,7.21,34.05
1940,10.0,0.01
2280,6.0,32.45
1680,6.73,29.65
2340,7.55,34.25
1320,12.18,30.25
480,3.16,10.65
2100,4.0,34.45
840,3.25,21.65
1740,6.89,32.45
840,4.0,19.05
1260,5.0,29.45
2100,7.35,33.65
1620,8.11,25.05
1980,6.0,34.65
1980,6.73,29.65
660,2.59,10.25
960,6.89,23.45
1560,6.0,39.25
1020,6.33,18.65
4403,12.0,0.01
660,1.0,10.45
1500,5.4,27.0
2100,9.53,30.65
1680,14.48,36.45
1140,5.07,21.85
420,2.0,8.05
2400,6.76,39.05
1980,7.25,32.25
1440,7.75,35.25
2160,7.57,33.85
1332,7.0,0.01
2280,7.29,34.45
1500,9.99,31.45
1680,9.45,36.25
1680,6.0,29.65
660,5.0,9.85
2740,7.0,0.01
3480,10.0,46.05
480,2.0,10.45
1260,5.67,24.85
1105,8.0,0.01
1680,10.53,32.65
1140,8.52,23.65
540,3.0,10.45
3060,8.01,37.04
2820,5.0,41.05
1980,8.05,36.25
1320,7.83,24.65
2040,6.89,32.45
1080,8.75,26.25
1620,7.83,24.65
1500,5.0,32.45
1500,7.29,22.45
1500,10.77,33.85
1380,5.09,23.45
1423,8.0,0.01
1800,5.81,27.05
900,7.11,22.05
2340,5.0,37.85
960,7.73,24.65
1560,9.65,29.25
780,6.01,20.05
2460,7.0,41.05
2460,7.0,34.25
1080,5.47,23.85
960,4.25,19.25
1500,5.4,27.0
2460,6.13,28.65
720,3.67,14.85
1380,5.69,24.45
2220,8.41,31.65
2220,5.5,35.85
420,3.0,8.44
1260,10.17,30.85
540,2.0,11.25
2520,6.05,28.25
1440,10.81,35.04
1500,25.0,30.85
1020,7.83,18.85
660,3.0,11.65
2100,16.15,51.25
2040,7.25,31.25
1620,10.21,32.04
900,5.65,22.65
2160,5.0,48.05
1260,8.61,26.05
1020,5.0,17.25
660,8.0,11.05
1680,9.31,33.25
2400,6.17,28.85
1500,7.0,30.45
1140,15.0,20.65
1680,6.11,22.45
1080,4.25,19.25
2760,8.37,37.85
1380,2.0,21.05
1620,6.0,33.65
600,8.0,10.85
1800,17.0,33.65
1860,10.49,31.45
1620,4.53,20.65
1380,7.57,22.85
840,4.55,19.25
900,5.56,18.25
1860,11.97,34.85
1200,20.0,23.05
1380,10.0,23.25
1800,7.51,28.05
1440,10.01,30.05
2100,8.01,35.04
1380,9.75,30.25
660,2.0,11.65
1620,9.61,31.05
1500,5.0,31.25
1500,9.43,29.65
3060,8.47,33.45
420,4.0,7.85
4020,14.91,47.05
2040,3.5,34.25
1920,12.15,39.25
1500,6.99,21.45
1920,7.93,35.65
1080,4.0,22.65
1560,11.93,36.65
540,3.0,10.45
1118,4.0,0.01
1500,10.0,28.85
1260,7.37,30.65
540,3.49,10.45
1825,5.0,0.01
1680,13.43,41.65
480,3.0,9.85
480,1.0,9.85
540,8.0,11.05
1020,8.89,27.45
1860,7.61,34.04
1740,7.49,33.45
2340,21.4,36.85
1020,3.73,16.65
2340,6.0,42.65
1020,10.58,22.25
660,3.49,15.45
1928,6.0,0.01
1620,9.17,30.65
1804,8.0,0.01
480,4.0,9.85
480,2.0,11.65
1920,6.97,32.85
2280,10.0,61.25
1500,10.0,33.04
2640,8.57,36.85
360,3.0,8.85
660,5.46,17.85
2100,5.05,34.65
1200,8.01,24.05
660,3.0,10.25
1140,8.33,26.65
1740,7.88,24.25
1140,6.68,16.25
1380,20.0,31.65
1140,7.61,23.05
1260,8.99,27.45
1320,10.83,33.65
2700,3.67,9.45
1020,8.02,23.65
1320,11.17,34.85
1380,7.05,20.25
1260,8.91,27.05
1620,7.25,29.0
1620,6.73,29.65
1320,12.61,30.45
1860,6.49,30.45
1380,5.0,26.05
1740,9.75,31.25
3000,10.0,39.65
300,2.0,7.25
1500,7.05,22.25
1620,5.89,27.45
1620,6.91,31.05
2160,9.8,49.0
2100,7.53,34.65
540,1.4,8.44
1320,8.89,27.45
1260,12.46,30.85
2520,8.55,37.45
780,4.91,17.64
900,4.09,17.45
2160,14.46,52.85
420,3.0,9.65
540,3.0,10.45
1320,4.81,22.05
2400,7.61,36.04
1920,9.53,34.65
1920,5.69,26.45
1380,3.0,29.45
3000,10.46,37.85
480,3.0,9.25
900,13.0,23.65
480,2.0,7.65
11280,15.13,38.04
2220,7.45,35.25
660,3.01,10.05
480,3.0,9.65
1740,7.21,32.04
660,3.01,13.05
360,2.0,8.25
1500,5.65,26.25
2220,7.37,34.85
1560,10.0,36.45
2520,8.11,36.04
960,6.08,18.85
2280,15.0,24.85
300,3.0,7.65
1690,7.0,0.01
960,4.0,20.45
1260,4.0,18.64
1320,5.33,17.64
2160,5.73,26.65
3180,5.0,38.04
1740,2.0,33.45
1680,11.01,34.04
420,3.0,8.05
360,3.0,7.85
1456,6.0,0.01
1320,2.0,22.25
1980,11.41,35.04
720,3.05,13.25
480,3.0,9.85
780,8.55,14.45
1800,20.0,40.04
2580,7.73,35.65
1920,9.23,27.65
3000,7.17,32.85
2220,8.51,39.04
720,4.65,14.25
2040,6.41,30.05
1740,0.75,27.25
1980,8.0,32.25
360,3.0,7.65
480,3.0,8.65
1860,6.0,33.25
1620,13.73,42.65
1980,7.61,34.04
480,5.0,11.85
2100,5.0,34.04
1320,10.21,31.05
1080,10.01,23.05
3540,7.61,36.04
1680,10.13,30.65
2580,8.37,37.85
1200,10.43,29.65
420,3.0,11.85
1440,5.0,33.45
1860,16.93,54.65
1620,8.71,28.85
480,3.0,8.85
1020,3.37,14.85
1860,4.0,34.85
1260,3.0,17.45
1980,7.47,33.85
840,3.23,12.65
1140,4.25,18.25
780,4.43,18.64
1800,11.15,34.25
1320,7.0,26.05
1680,5.0,33.65
1620,6.83,28.05
720,3.0,12.45
2580,6.05,28.25
2580,7.41,35.04
1620,8.57,26.85
360,2.0,8.65
1440,17.0,21.25
1200,2.5,24.65
1800,5.0,31.25
600,3.0,9.65
2160,7.57,33.85
1200,10.2,51.0
1800,10.25,29.25
1860,3.25,53.25
1140,9.99,30.45
1440,10.49,32.45
2923,6.0,0.01
1020,7.33,22.65
1620,10.09,31.45
240,2.0,6.25
780,2.83,10.05
1740,5.0,30.25
2640,5.57,25.85
1740,6.83,28.65
780,4.0,18.85
1500,5.23,23.65
1414,5.0,0.01
1440,10.49,31.45
600,2.0,11.45
3540,9.0,55.05
1680,5.57,25.85
1980,10.19,31.45
1500,19.5,32.85
660,3.0,17.05
2400,4.81,30.05
360,3.0,9.25
2220,5.73,26.65
2580,7.99,36.45
780,4.43,13.65
2280,5.0,35.85
1320,6.5,21.05
1080,5.41,23.05
780,3.61,14.05
2340,7.97,35.85
840,4.45,18.25
2100,6.37,28.85
2218,12.0,0.01
1560,8.86,22.45
960,4.22,17.64
1866,3.0,0.01
600,3.01,13.05
1800,10.18,37.25
600,4.48,10.45
1080,5.0,17.05
1560,10.99,35.45
1020,7.31,23.05
1380,5.0,28.25
1260,8.3,33.85
1680,13.29,40.45
1440,3.0,32.65
900,4.79,20.45
2040,9.01,34.05
1980,7.61,34.04
2280,8.09,36.45
1560,5.0,32.65
1380,6.13,26.65
1020,8.33,24.65
540,3.86,12.45
720,4.95,15.25
1440,5.41,25.05
1980,11.79,36.45
960,6.61,21.05
1620,12.49,39.45
1680,19.0,34.45
1500,8.11,37.04
1620,11.29,36.45
2160,12.96,31.85
1800,5.0,18.25
5400,16.01,52.05
1500,10.49,31.45
2338,10.0,0.01
2100,8.01,36.04
900,3.53,15.65
1080,8.67,24.85
1740,15.38,38.04
1500,7.0,31.65
1800,7.45,33.25
1740,6.73,30.65
1020,12.5,21.45
1620,7.0,30.65
3060,26.33,83.65
900,3.09,13.45
1440,5.0,34.45
1860,6.17,28.85
1500,10.21,31.05
1380,8.21,30.85
1800,6.06,22.25
2220,12.0,43.85
1080,9.41,28.05
2040,11.35,54.25
3780,18.33,61.65
3960,19.77,73.84
1980,5.97,27.85
2700,23.75,56.25
360,3.0,6.45
2520,7.91,31.65
480,2.0,6.65
660,1.84,12.25
1200,2.69,13.45
2880,19.49,72.45
840,1.91,11.25
2220,8.09,38.45
300,1.0,5.25
480,1.0,6.25
540,2.73,13.65
960,3.0,19.25
840,2.0,11.45
660,1.5,9.25
180,3.0,4.25
1920,6.0,36.05
1080,2.41,11.05
840,1.0,9.65
420,2.0,5.85
300,2.0,5.45
1560,9.0,37.05
660,3.05,15.25
420,1.0,6.25
780,2.0,8.45
540,2.0,7.65
2580,13.9,72.65
2940,13.85,44.25
420,3.0,8.25
540,2.0,7.25
1620,7.43,35.65
1800,7.65,36.25
1800,7.89,37.45
780,3.33,16.65
2220,7.65,36.25
1080,1.87,11.45
1080,2.0,11.45
1080,2.05,13.65
2160,13.97,55.85
420,2.0,7.05
1740,7.73,36.65
360,2.0,5.45
1860,5.95,37.65
1080,4.89,22.45
2580,14.69,56.45
1500,8.31,29.25
1260,5.0,29.25
660,4.0,8.65
240,2.0,4.65
360,4.0,6.25
1320,6.25,29.25
1320,5.0,32.65
3540,7.45,37.25
1500,4.0,29.25
60,6.37,31.85
1320,4.73,23.65
2880,20.49,66.45
1620,5.33,26.65
540,3.68,10.25
2880,7.61,38.04
4260,10.41,45.05
2820,9.13,45.65
1680,5.77,28.85
2220,7.81,33.04
1020,5.56,22.25
2820,5.13,25.65
3180,6.29,28.45
3120,18.74,49.45
2340,18.16,48.65
1740,8.78,35.05
2220,0.1,39.04
1080,8.0,24.05
2280,9.25,51.25
6000,10.0,77.05
1680,5.85,28.25
3540,20.0,68.05
1440,5.45,25.25
1920,9.88,40.85
840,2.97,14.85
3000,10.42,51.45
1560,15.26,36.05
2400,13.7,66.85
1500,7.89,36.45
540,2.0,9.05
3540,16.33,52.65
300,2.0,6.05
360,2.0,6.25
2700,15.75,67.25
2880,6.61,31.05
1800,6.29,28.45
480,1.35,6.65
2700,12.0,56.85
1200,5.61,28.05
360,2.0,8.85
2040,24.0,40.65
960,2.23,14.85
2700,8.49,40.45
1860,4.48,29.85
1620,7.45,35.25
600,2.0,8.45
2280,13.45,45.25
1680,10.13,37.65
2040,17.44,37.65
2580,8.29,39.45
1800,3.25,40.25
1980,12.21,39.05
1740,10.66,42.65
2520,5.0,46.25
2580,18.99,70.45
1980,10.05,41.25
1620,5.37,26.85
1260,2.29,15.25
2580,7.85,38.25
2100,10.02,33.25
1080,4.77,21.85
1920,9.11,32.45
2400,4.0,59.45
3600,0.1,49.85
1380,4.29,21.45
1920,4.0,31.25
1560,11.66,38.85
3060,7.97,36.85
1740,6.05,30.25
1860,7.71,30.85
1320,6.29,31.45
1260,4.46,17.85
2220,4.57,22.85
2580,12.86,42.85
1620,0.01,31.85
2100,5.0,47.45
2460,4.5,60.05
1380,9.27,37.85
1320,10.58,35.25
1980,6.6,21.25
2700,5.0,59.45
1500,6.31,25.25
1740,9.7,41.65
1200,3.65,18.25
1740,7.01,28.05
1020,9.75,25.25
1680,4.0,30.85
1020,6.68,22.25
2460,5.17,25.85
2400,7.69,38.45
2400,6.35,28.25
1440,5.09,25.45
3060,2.75,32.04
1440,7.17,35.85
2040,5.0,57.45
2160,8.49,37.45
1380,6.73,33.65
1080,4.53,22.65
1200,4.0,24.05
1620,6.93,34.65
1680,5.45,27.25
4140,20.0,41.85
2040,5.89,28.45
1080,2.0,13.05
1680,8.81,36.04
1980,4.63,30.85
1800,7.96,33.05
1020,4.13,20.65
1140,4.75,31.65
3180,3.0,31.25
2040,5.41,32.05
2940,5.23,34.85
2160,5.14,31.25
1260,6.75,20.25
1920,5.0,34.65
1080,5.46,21.85
2160,13.07,50.85
1020,7.35,23.65
1500,3.0,28.45
900,4.97,22.85
1080,5.81,21.25
1200,5.33,26.65
1140,4.21,28.05
1200,5.0,23.65
780,4.25,21.25
3120,5.61,28.05
1860,4.33,27.85
2400,5.66,22.65
1860,9.0,30.05
1620,5.41,34.05
2400,5.92,37.45
960,4.61,23.05
900,4.13,20.65
1440,6.0,26.65
2760,7.15,31.25
1200,5.13,25.65
1620,11.26,39.04
2100,8.91,39.04
1920,12.46,41.85
1080,4.25,21.25
2760,11.53,36.65
960,4.81,21.05
1320,5.09,25.45
1140,2.0,18.85
1320,5.91,23.65
1620,2.0,27.65
3840,10.21,44.05
2700,5.0,58.45
1140,4.49,22.45
360,3.0,5.85
2400,6.05,26.25
1800,10.25,35.25
1380,7.81,33.04
1440,9.0,38.85
1800,10.0,27.05
1560,8.85,35.25
2340,4.5,23.25
1080,4.53,22.65
1020,5.01,25.05
2160,14.15,44.25
840,5.96,21.85
1200,4.72,22.65
1620,2.0,29.25
2100,10.55,51.25
1320,19.75,30.25
1680,7.05,35.25
960,5.0,22.85
1380,6.81,34.05
1380,5.27,24.85
1260,4.67,26.65
1920,8.69,42.45
1620,5.65,28.25
2280,7.51,30.05
2040,6.69,29.45
1080,5.21,23.05
1680,7.36,27.45
1020,4.49,22.45
2160,5.85,26.25
2040,8.71,45.05
1320,5.85,29.25
720,3.57,17.85
2100,6.05,30.25
1440,6.76,27.05
1800,4.5,30.45
1800,3.0,38.85
1200,4.72,23.65
2160,7.25,32.25
2280,14.89,56.45
1140,4.66,29.05
3480,20.0,62.05
1080,6.92,23.05
1320,7.28,30.05
1680,13.19,41.45
5400,5.0,66.65
1860,4.36,27.05
2640,6.13,39.85
120,30.0,46.65
2040,44.95,55.05
1920,3.0,41.45
2160,4.37,21.85
1620,6.61,36.05
2520,8.01,37.05
1500,6.0,42.25
3060,2.0,38.45
1560,4.31,27.25
1500,10.0,35.25
3300,12.09,40.45
1200,4.25,21.25
960,10.0,21.45
1500,6.06,24.25
2220,6.01,30.05
2220,10.0,35.05
1080,4.45,22.25
1860,9.32,30.05
1200,5.51,21.05
1500,8.75,36.25
3600,12.49,56.45
3780,10.0,92.0
1260,5.37,23.85
2400,8.97,44.85
1560,2.0,28.25
1980,3.0,21.25
1260,4.99,23.45
1920,7.91,31.65
3420,12.0,46.85
2760,7.0,50.85
1620,6.79,38.25
420,2.0,6.45
1680,9.59,40.45
2280,10.06,35.25
2880,10.1,68.25
4620,7.81,38.04
1080,5.35,25.65
1680,5.23,34.85
1320,3.61,18.05
2100,8.19,39.45
1980,8.0,29.25
1500,10.39,39.45
1200,5.57,25.85
1860,8.29,35.45
720,5.72,19.05
1920,10.61,44.05
1500,5.71,27.05
1620,21.0,40.45
2700,7.01,32.04
2760,5.0,28.25
2040,15.49,50.45
840,3.0,19.45
1920,3.0,23.45
2280,5.0,44.25
1380,3.6,36.25
1440,5.37,26.85
1440,12.5,39.65
1320,4.85,23.25
1440,9.17,35.85
2460,4.61,23.05
2220,6.91,33.04
1140,3.0,24.05
1860,5.21,30.25
1140,4.21,21.05
3900,7.57,37.85
1620,7.53,37.65
1080,4.72,23.65
840,3.77,18.85
1260,3.76,25.05
1980,26.92,53.85
1440,5.57,27.85
2700,9.61,36.65
960,5.51,22.05
3900,8.23,36.85
1980,50.0,50.25
900,3.97,19.85
4980,4.0,68.05
2040,20.0,35.04
1380,5.49,27.45
2460,10.17,50.85
1980,5.5,30.65
1800,7.71,29.85
900,5.0,21.65
1740,5.0,27.05
3840,8.0,40.85
1140,6.05,26.25
780,3.93,19.64
2280,5.81,28.05
300,1.58,5.25
2040,11.29,43.45
5100,15.0,86.45
960,5.61,26.05
2160,5.95,37.65
2820,13.0,71.45
120,4.0,3.85
2040,10.07,40.85
1680,4.39,26.25
1680,12.5,45.65
4080,17.33,56.65
1080,5.0,22.85
1800,18.64,42.65
1980,12.11,47.05
2880,3.0,33.45
2400,35.0,68.65
4200,11.85,47.25
2340,11.83,38.85
2700,17.97,63.85
240,2.0,5.05
4080,25.06,75.25
1980,11.12,35.05
2880,8.0,48.25
2460,17.45,57.25
1800,3.13,14.65
1140,4.53,20.65
420,2.0,6.85
1560,5.74,36.25
2940,7.57,33.85
1500,5.17,25.85
240,3.0,5.05
4980,21.01,70.05
4860,21.76,57.05
2040,22.0,42.85
2880,10.0,76.65
1680,5.0,31.85
1020,4.61,23.05
2460,13.45,53.25
4920,67.22,129.44
1020,7.56,27.25
1980,3.97,19.85
1860,21.0,39.85
