unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
dbb17171bc5fc03e1407c59d9024374ef39830a3,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 20:15:00 UTC,2013-01-05 20:30:00 UTC,720,10.4,,,,,25.05,0,0,0,25.05,Cash,,,,,,,
c32f42bd4bcf3f022746146f39ba87b1fb28577e,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 19:45:00 UTC,2013-01-05 20:00:00 UTC,1500,13.7,,,,,33.65,0,0,1,34.65,Cash,,,,,,,
10848537a3dfcdd93ee2702b01224c9a9dfd298f,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 20:00:00 UTC,2013-01-05 20:00:00 UTC,0,0,,,,,18,0,0,0,18,Credit Card,,,,,,,
441f9d6b0b57edf1a2362ff213f70225d7359961,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 23:15:00 UTC,2013-01-05 23:30:00 UTC,900,7.7,,,,,19.45,0,0,0,19.45,Cash,,,,,,,
056fb2bc65d56f94630d2576a33bc87e6ec41734,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 23:30:00 UTC,2013-01-05 23:30:00 UTC,0,0.2,,,,,2.65,0,0,0,2.65,Cash,,,,,,,
d4a6cf0629adbd97dd86a11d11b9f7485e91fb8e,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-06 00:00:00 UTC,2013-01-06 00:15:00 UTC,420,5.2,,,,,13.65,0,0,0,13.65,Cash,,,,,,,
7790cdf8e393ed2a5358429676b88293021457d5,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 02:30:00 UTC,2013-01-05 03:00:00 UTC,1260,12.3,,,,,30.25,0,0,2,32.25,Credit Card,,,,,,,
4c35bc91600a2c1b0509ec25cd8b92399557edd4,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 04:45:00 UTC,2013-01-05 05:15:00 UTC,1740,11.2,,,,,27,0,0,1,28,Cash,,,,,,,
3bd3821bf3f43fe152a2fdbddc40e1181f3644c9,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 18:00:00 UTC,2013-01-05 18:15:00 UTC,240,1.1,,,,,5.05,0,0,0,5.05,Cash,,,,,,,
ceff0517b86a64c9e3f87cc4d19c42e71b3d6134,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 18:00:00 UTC,2013-01-05 18:00:00 UTC,60,0.2,,,,,2.65,0,0,0,2.65,Cash,,,,,,,
c2c37c9afb11f41818d8e29da44cbb065983013e,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 18:15:00 UTC,2013-01-05 18:30:00 UTC,660,3.8,,,,,11.25,0,0,0,11.25,Cash,,,,,,,
0526b960f2603a66ed20520ca19ec2f0ea55ecb2,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 19:15:00 UTC,2013-01-05 19:30:00 UTC,120,0.8,,,,,3.85,0,0,0,3.85,Cash,,,,,,,
53563c54eb7ef7fa79cfc14ba2df930434f0cd2c,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 20:00:00 UTC,2013-01-04 20:15:00 UTC,660,2.7,,,,,9.25,0,0,0,9.25,Credit Card,,,,,,,
c4f83b73773d8ba5715c15519b020fa655a256d7,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 20:30:00 UTC,2013-01-04 20:45:00 UTC,480,1.5,,,,,6.85,0,0,0,6.85,Cash,,,,,,,
3091edd4722801e43738db811db472e2677e395e,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 21:30:00 UTC,2013-01-04 21:45:00 UTC,1020,4.7,,,,,14.85,0,0,0,14.85,Cash,,,,,,,
de79cfa5f03d9dab8d4aa6514cc2830cdec2dcb1,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 00:45:00 UTC,2013-01-05 00:45:00 UTC,780,3.3,,,,,10.65,0,0,0,10.65,Cash,,,,,,,
f6b2351f3251cecc545ecc2a2b95d5e891dc6861,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 00:00:00 UTC,2013-01-05 00:15:00 UTC,600,2.7,,,,,8.85,0,0,2,10.85,Cash,,,,,,,
6c831bfa052c51c71b43d7879fcc8ee7629e607a,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-05 02:15:00 UTC,2013-01-05 02:15:00 UTC,180,0.6,,,,,3.85,0,0,1,4.85,Cash,,,,,,,
86a8243f8723441cab04be4b7f17c62a019d165c,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 16:15:00 UTC,2013-01-04 16:30:00 UTC,540,3.6,,,,,10.65,0,0,0,10.65,Cash,,,,,,,
dee3fb7323ef74c40dd9f7467cc72e68e4c1eeac,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 16:15:00 UTC,2013-01-04 16:15:00 UTC,480,2.5,,,,,8.25,0,0,0,8.25,Cash,,,,,,,
261a4b53142e6ca5aa0c23ecf39c69cdca6ff9fe,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 18:15:00 UTC,2013-01-04 18:45:00 UTC,1800,9.8,,,,,28,0,0,0,28,Cash,,,,,,,
ec12a50eafdee2dbb418a7e9a0cb0af68924fd80,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 18:45:00 UTC,2013-01-04 18:45:00 UTC,300,1,,,,,5.45,0,0,1,6.45,Cash,,,,,,,
dc6e4513d1483cbf85299a4b050eff8aea2c5c0b,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 18:45:00 UTC,2013-01-04 19:00:00 UTC,600,2.3,,,,,7.85,0,0,0,7.85,Credit Card,,,,,,,
e0ab4f165eeb832b32f0d341944452f62f29d63c,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 19:30:00 UTC,2013-01-04 19:30:00 UTC,720,2.9,,,,,9.65,0,0,2,11.65,Cash,,,,,,,
7d3427c20431e3133be1c0f0c4f14c4be5369e04,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 01:30:00 UTC,2013-01-04 01:30:00 UTC,840,3.4,,,,,11.85,0,0,1,12.85,Cash,,,,,,,
d9a8dfe90cf479c9f9202a4299cc08bcd6a13694,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 02:15:00 UTC,2013-01-04 02:30:00 UTC,300,2.1,,,,,7.05,0,0,0,7.05,Cash,,,,,,,
5cfc46df0f18daac831ce3b9b9949c1f10169be3,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 02:30:00 UTC,2013-01-04 02:30:00 UTC,180,1.5,,,,,5.45,0,0,0,5.45,Cash,,,,,,,
d252b6fb8a7917cc8f8c4ae39cc59fc372587bc7,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-13 07:30:00 UTC,2013-02-13 07:45:00 UTC,1140,0.73,,,,,17.65,0,0,0,17.65,Cash,,,,,,,
1e80afe1d25f5fb6d3f959143416e62fe457b6c0,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-12 16:45:00 UTC,2013-02-12 16:45:00 UTC,240,0.06,,,,,5.05,0,0,0,5.05,Cash,,,,,,,
2f6596a6998dedd1475f23a9ce91006fcb9e085d,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-12 14:15:00 UTC,2013-02-12 14:15:00 UTC,540,0.18,,,,,7.85,0,0,0,7.85,Cash,,,,,,,
ee1e924aeb96ebdccd19a082d935d9a44175dde8,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-12 16:45:00 UTC,2013-02-12 16:45:00 UTC,240,0.05,,,,,4.85,0,0,0,4.85,Cash,,,,,,,
abf2785081b7897c24c60d8a58d343ee940b9775,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-12 18:15:00 UTC,2013-02-12 18:15:00 UTC,360,0.14,,,,,6.25,1.25,0,0,7.5,Credit Card,,,,,,,
9d689019d1fbbd29f2d4d585f2326cfe9ee6791a,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-12 18:15:00 UTC,2013-02-12 18:30:00 UTC,180,0.06,,,,,4.65,0,0,1,5.65,Cash,,,,,,,
696531ed348b95cad66400c621c3f8d62fe57b52,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-12 17:15:00 UTC,2013-02-12 17:30:00 UTC,240,0.07,,,,,5.05,1.26,0,0,6.31,Credit Card,,,,,,,
259401eeff78fea637fdd52d550c9f1edded614d,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-12 15:00:00 UTC,2013-02-12 15:15:00 UTC,180,0.06,,,,,4.65,0,0,0,4.65,Cash,,,,,,,
240edebf18929c79a146272f4f2066a882379de9,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-12 15:15:00 UTC,2013-02-12 15:15:00 UTC,480,0.31,,,,,9.45,0,0,0,9.45,Cash,,,,,,,
9fd12cffdb23fd795f1d8ca39600975ae4b82a48,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-12 13:45:00 UTC,2013-02-12 13:45:00 UTC,540,0.24,17031071400,17031080400,7,8,8.25,0,0,0,8.25,Cash,,41.922082541,-87.634156093,POINT (-87.6341560931 41.922082541),41.907412816,-87.640901525,POINT (-87.6409015248 41.9074128162)
fd4249ff2cd0a33db9e09d44f7f5d231331d4234,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-11 12:30:00 UTC,2013-02-11 12:45:00 UTC,720,0.31,,,,,10.05,0,0,0,10.05,Cash,,,,,,,
8a37b645d4085c92ae12618be23afc5f8a42bd88,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-12 13:15:00 UTC,2013-02-12 13:30:00 UTC,360,0.13,,,,,6.25,0,0,0,6.25,Cash,,,,,,,
fde88535bca89f4169a4f918b8c4b294d06022c2,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-11 14:45:00 UTC,2013-02-11 14:45:00 UTC,360,0.15,,,,,6.45,0,0,0,6.45,Cash,,,,,,,
0e50f0e370ede3b7fb7299554d47b62415ce1607,41a48c4607a84559d8760d511527018e3da952a7b33a8234bb476e04edbc3a59897c6bf50a68676f05ea3ffd1b5705d8d78e1f6926b530466299e5e15468753e,2013-01-10 19:30:00 UTC,2013-01-10 19:45:00 UTC,1320,17.1,,,,,34.65,11.13,0,21,66.78,Credit Card,,,,,,,
b2dc3dae565011ac1c85d12d1b33cde8dc4e5b41,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-05 08:45:00 UTC,2013-03-05 09:00:00 UTC,720,1.47,,,,,7.65,0,0,0,7.65,Cash,,,,,,,
2ce820577f1205f1be8c118f1cfa55d41ab849f2,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-10 13:15:00 UTC,2013-02-10 14:00:00 UTC,2820,1.58,,,,,36.25,7.65,0,2,45.9,Credit Card,,,,,,,
a66eb01278aa3fe77e9062125b24db276004f1e5,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-10 15:30:00 UTC,2013-02-10 15:30:00 UTC,480,0.1,,,,,6.45,0,0,1,7.45,Cash,,,,,,,
bc6238196dc1ad2088f35be08bc29b02a64cc205,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-10 15:45:00 UTC,2013-02-10 15:45:00 UTC,660,0.29,,,,,9.45,0,0,0,9.45,Cash,,,,,,,
8c012035995472716645d374a91c91798d072cbc,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-09 19:15:00 UTC,2013-02-09 19:30:00 UTC,1200,0.63,,,,,17.05,0,0,0,17.05,Cash,,,,,,,
f65cc56e006ea2bfac353338bdddcd7a2baf6d1e,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-09 19:00:00 UTC,2013-02-09 19:00:00 UTC,660,0.25,,,,,9.45,0,0,0,9.45,Cash,,,,,,,
c2b1b12ea298db12ace7d8db5fd7a3a86f0f9f6e,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-10 12:45:00 UTC,2013-02-10 12:45:00 UTC,540,0.25,,,,,8.45,0,0,0,8.45,Cash,,,,,,,
2f2defed2bf4e565882a88a9906da17390065716,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-09 08:15:00 UTC,2013-02-09 08:15:00 UTC,240,0.1,,,,,5.65,0,0,0,5.65,Cash,,,,,,,
baeaa99c2c4895c8e5aba51da690cfd2e85a83e1,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-09 08:00:00 UTC,2013-02-09 08:00:00 UTC,240,0.12,,,,,5.65,1.13,0,0,6.78,Credit Card,,,,,,,
dbb5eee11774e3aef12e4ea95769e6f9f1d9cc91,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-09 15:45:00 UTC,2013-02-09 16:00:00 UTC,600,0.21,,,,,8.25,0,0,0,8.25,Cash,,,,,,,
0185977379dbfa419f7bb90144ae99523ba22aaa,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-09 16:00:00 UTC,2013-02-09 16:15:00 UTC,960,0.59,,,,,15.45,0,0,0,15.45,Cash,,,,,,,
1daf7f0957cac56bdb6d00f14a50340e4e090d8b,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-09 09:45:00 UTC,2013-02-09 09:45:00 UTC,60,0.01,,,,,3.65,0,0,0,3.65,Cash,,,,,,,
b73fcafc83a15ed8d2d5642214fb4f589c3993d8,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-09 09:00:00 UTC,2013-02-09 09:00:00 UTC,540,0.3,,,,,9.45,0,0,0,9.45,Cash,,,,,,,
e0c43074ecce9a1b6040c772197751f05d6fc1d0,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-08 18:45:00 UTC,2013-02-08 18:45:00 UTC,420,0.19,,,,,7.45,0,0,0,7.45,Cash,,,,,,,
cd79b47fed46abca18e7f42c3bd4d89ae271f7cd,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-08 18:45:00 UTC,2013-02-08 19:15:00 UTC,1080,0.38,,,,,12.25,2.45,0,0,14.7,Credit Card,,,,,,,
456111c1c96507bd8299f953724b77705966aac9,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-08 19:15:00 UTC,2013-02-08 19:15:00 UTC,120,0.05,,,,,4.05,0,0,1.5,5.55,Cash,,,,,,,
8457c457606ccff08ee799df4c71875e7d9a8e93,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-09 09:30:00 UTC,2013-02-09 09:45:00 UTC,360,0.15,,,,,6.45,1.94,0,0,8.39,Credit Card,,,,,,,
46c6070d960f89b334fb675bc1fa517d2bcd4e7b,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-08 09:45:00 UTC,2013-02-08 09:45:00 UTC,360,0.1,,,,,5.65,1.7,0,0,7.35,Credit Card,,,,,,,
c16007c33b749eb7201b7c0504d29924d2a80b11,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-08 17:45:00 UTC,2013-02-08 17:45:00 UTC,720,0.28,,,,,9.05,0,0,1,10.05,Cash,,,,,,,
2b13bbb1c91493774ed56e96c29f067439ce166a,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-08 18:15:00 UTC,2013-02-08 18:45:00 UTC,1560,0.51,,,,,15.85,3.37,0,1,20.22,Credit Card,,,,,,,
904e3db62819c7bd453c5094fc5988f90e15d839,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-08 13:30:00 UTC,2013-02-08 13:30:00 UTC,180,0.07,,17031031000,,3,4.85,0,0,0,4.85,Cash,,,,,41.972437081,-87.671109526,POINT (-87.6711095263 41.9724370811)
8032be4a2ff96a13f9c529ab404f2a4c683e6305,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-08 15:00:00 UTC,2013-02-08 15:15:00 UTC,480,0.11,,,,,6.45,0,0,0,6.45,Cash,,,,,,,
bf830628b7f13a0de338784576bd6ad7c0c034f7,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-27 20:30:00 UTC,2013-03-27 21:15:00 UTC,2220,30.25,,,,,58.45,12.09,0,2,72.54,Credit Card,,,,,,,
8f8c6670324627d422c90b65b7cca89d89a70521,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-28 00:15:00 UTC,2013-03-28 00:30:00 UTC,900,10.39,,,,,22.65,0,0,0,22.65,Cash,,,,,,,
b68ccabe97b01cabac2f903f4ba76c1415492def,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-28 16:15:00 UTC,2013-03-28 17:00:00 UTC,2640,11.69,,,,,29.45,0,0,3,32.45,Cash,,,,,,,
f861501138b970af87193913cee927407e2ad76a,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-28 15:45:00 UTC,2013-03-28 16:00:00 UTC,480,2.73,,,,,8.85,0,0,3,11.85,Cash,,,,,,,
1e9dad83c1d1546beda1b4664ce7a3849c905a96,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-28 18:30:00 UTC,2013-03-28 19:15:00 UTC,2220,20.25,,,,,41.25,0,0,4,45.25,Cash,,,,,,,
e69a0fb589f52e806e8dd90d1d588b2ad6576791,e887964b93a5a77970007113029919a825fe9a684cb785ca95de9e91ea4bf2624c841237f20feb51eb7659453e39220f6624d2b7fb5afcab5848cbd7fd40f8a9,2014-04-13 17:15:00 UTC,2014-04-13 17:15:00 UTC,540,2.3,,,,,8.25,0,0,0,8.25,Cash,,,,,,,
befc11814d8006dee99e1628bb4e9441778c1694,ed17822a864c82f0ac8c3110918dacfa804f66b06d9668289cb6d507d300f79adc991ce01dbfcd09b84b1aba420e74a49c5e30ba1e4d03e5966cdc1a225f7991,2016-08-03 14:00:00 UTC,2016-08-03 14:15:00 UTC,780,1.5,,,,,9,3,0,0,12.5,Credit Card,City Service,,,,,,
8965bae8465db662a362a969763bc5d8eafb2bd5,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 09:30:00 UTC,2013-03-02 09:45:00 UTC,360,1.19,,,,,6.05,0,0,0,6.05,Cash,,,,,,,
07e0591d1a0bbda1075f3a8e7606737e2097addc,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 09:45:00 UTC,2013-03-02 10:00:00 UTC,1080,3.57,,,,,11.45,2,0,0,13.45,Credit Card,,,,,,,
278f0d282e4237139807930859eaccb4f0aba640,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 08:45:00 UTC,2013-03-02 08:45:00 UTC,180,1.96,,,,,6.65,0,0,0,6.65,Cash,,,,,,,
f999363d533cb7b92f4cf5683c05502b18174d19,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 04:45:00 UTC,2013-03-02 04:45:00 UTC,240,0.89,,,,,5.05,1,0,1,7.05,Credit Card,,,,,,,
